IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;LIBIRIS;TYP_IRIS;MODIF_IRIS;LAB_IRIS;P16_POP1564;P16_POP1524;P16_POP2554;P16_POP5564;P16_H1564;P16_H1524;P16_H2554;P16_H5564;P16_F1564;P16_F1524;P16_F2554;P16_F5564;P16_ACT1564;P16_ACT1524;P16_ACT2554;P16_ACT5564;P16_HACT1564;P16_HACT1524;P16_HACT2554;P16_HACT5564;P16_FACT1564;P16_FACT1524;P16_FACT2554;P16_FACT5564;P16_ACTOCC1564;P16_ACTOCC1524;P16_ACTOCC2554;P16_ACTOCC5564;P16_HACTOCC1564;P16_HACTOCC1524;P16_HACTOCC2554;P16_HACTOCC5564;P16_FACTOCC1564;P16_FACTOCC1524;P16_FACTOCC2554;P16_FACTOCC5564;P16_CHOM1564;P16_CHOM1524;P16_CHOM2554;P16_CHOM5564;P16_HCHOM1564;P16_FCHOM1564;P16_INACT1564;P16_HINACT1564;P16_FINACT1564;P16_ETUD1564;P16_HETUD1564;P16_FETUD1564;P16_RETR1564;P16_HRETR1564;P16_FRETR1564;P16_AINACT1564;P16_HAINACT1564;P16_FAINACT1564;C16_ACT1564;C16_ACT1564_CS1;C16_ACT1564_CS2;C16_ACT1564_CS3;C16_ACT1564_CS4;C16_ACT1564_CS5;C16_ACT1564_CS6;C16_ACTOCC1564;C16_ACTOCC1564_CS1;C16_ACTOCC1564_CS2;C16_ACTOCC1564_CS3;C16_ACTOCC1564_CS4;C16_ACTOCC1564_CS5;C16_ACTOCC1564_CS6;P16_ACTOCC15P;P16_HACTOCC15P;P16_FACTOCC15P;P16_SAL15P;P16_HSAL15P;P16_FSAL15P;P16_NSAL15P;P16_HNSAL15P;P16_FNSAL15P;P16_ACTOCC15P_TP;P16_SAL15P_TP;P16_HSAL15P_TP;P16_FSAL15P_TP;P16_NSAL15P_TP;P16_SAL15P_CDI;P16_SAL15P_CDD;P16_SAL15P_INTERIM;P16_SAL15P_EMPAID;P16_SAL15P_APPR;P16_NSAL15P_INDEP;P16_NSAL15P_EMPLOY;P16_NSAL15P_AIDFAM;P16_ACTOCC15P_ILT1;P16_ACTOCC15P_ILT2P;P16_ACTOCC15P_ILT2;P16_ACTOCC15P_ILT3;P16_ACTOCC15P_ILT4;P16_ACTOCC15P_ILT5;C16_ACTOCC15P;C16_ACTOCC15P_PAS;C16_ACTOCC15P_MAR;C16_ACTOCC15P_DROU;C16_ACTOCC15P_VOIT;C16_ACTOCC15P_TCOM
751010101;11;75;00851;75101;Paris 1er Arrondissement;750011;7510101;Saint-Germain l'Auxerrois 1;H;0;1;708;138;432;137;343;64;205;74;365;74;228;63;540;44;403;94;266;26;187;54;274;18;216;40;471;33;357;80;245;16;178;51;226;17;179;29;70;10;46;14;21;49;167;77;90;91;39;53;31;17;14;45;21;24;540;0;24;219;104;145;44;471;0;24;195;99;128;25;484;256;229;392;193;199;92;62;30;78;58;17;41;20;339;46;0;0;7;58;30;4;311;174;0;164;9;0;484;32;60;31;68;294
751010102;11;75;00851;75101;Paris 1er Arrondissement;750011;7510101;Saint-Germain l'Auxerrois 2;A;0;3;128;26;76;25;37;3;23;12;90;24;53;13;64;0;43;21;31;0;20;12;33;0;23;9;61;0;40;21;31;0;20;12;30;0;21;9;3;0;3;0;0;3;64;6;58;19;6;13;1;0;1;44;0;44;64;0;10;33;6;15;0;61;0;10;33;3;15;0;67;34;33;46;16;30;21;18;3;15;12;1;11;3;40;6;0;0;0;9;10;3;64;3;0;3;0;0;67;8;35;3;6;15
751010103;11;75;00851;75101;Paris 1er Arrondissement;750011;7510101;Saint-Germain l'Auxerrois 3;A;0;3;151;18;91;43;76;5;55;16;75;12;36;26;100;6;73;21;52;4;38;10;48;2;35;11;89;2;66;21;46;1;35;10;43;1;31;11;11;4;7;0;6;5;51;24;27;24;14;10;15;9;6;11;1;10;105;0;18;51;18;17;1;94;0;15;50;12;16;1;96;53;43;69;37;32;27;16;11;22;10;4;5;12;60;8;0;0;1;16;11;0;83;13;0;13;0;0;101;13;23;9;7;49
751010104;11;75;00851;75101;Paris 1er Arrondissement;750011;7510101;Saint-Germain l'Auxerrois 4;A;0;3;3;0;3;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
751010105;11;75;00851;75101;Paris 1er Arrondissement;750011;7510101;Tuileries;D;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
751010199;11;75;00851;75101;Paris 1er Arrondissement;750011;7510101;Seine et Berges;D;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
751010201;11;75;00851;75101;Paris 1er Arrondissement;750021;7510102;Les Halles 1;H;0;1;1525;246;1072;208;904;133;666;105;621;113;406;103;1218;131;958;130;745;83;605;57;474;48;353;73;1044;104;821;119;652;68;527;57;392;36;294;62;175;27;137;11;93;82;307;159;148;141;65;76;57;42;15;109;52;57;1211;0;66;560;248;225;100;1039;0;63;525;199;175;76;1072;678;395;845;516;329;227;162;65;161;132;63;70;28;652;142;9;6;35;119;106;3;700;373;0;345;22;6;1067;57;181;66;39;724
751010202;11;75;00851;75101;Paris 1er Arrondissement;750021;7510102;Les Halles 2;H;0;1;1222;171;848;204;624;78;446;100;599;92;402;104;1018;82;781;155;530;43;419;69;488;39;362;87;957;75;726;155;511;43;399;69;446;33;327;87;61;6;55;0;19;42;205;94;111;100;35;65;43;25;17;62;34;28;1018;0;113;579;184;108;31;957;0;113;550;167;96;31;987;526;461;732;387;345;255;139;116;116;79;22;57;37;586;85;6;3;53;137;118;0;696;291;0;279;6;6;987;85;155;86;40;621
751010203;11;75;00851;75101;Paris 1er Arrondissement;750021;7510102;Les Halles 3;H;0;1;1719;358;1159;202;860;143;607;110;859;215;552;92;1369;162;1080;126;730;78;571;82;638;85;509;45;1246;131;994;121;680;63;538;79;566;68;456;42;122;31;86;5;50;72;350;130;221;206;70;136;57;22;35;88;38;50;1369;0;95;696;273;221;66;1246;0;89;674;241;183;59;1300;715;585;982;520;462;318;195;123;180;129;53;76;51;844;75;4;0;59;201;111;6;911;389;0;361;11;17;1300;88;284;136;60;731
751010204;11;75;00851;75101;Paris 1er Arrondissement;750021;7510102;Les Halles 4;H;0;2;1607;304;1072;230;848;157;565;126;759;147;508;104;1187;102;945;139;646;58;510;77;541;44;435;62;1010;74;816;120;560;43;459;59;449;32;357;61;177;28;130;19;86;91;420;202;218;213;102;111;74;46;28;133;54;79;1175;0;64;574;244;201;79;998;0;61;518;199;170;49;1032;568;464;849;451;399;182;117;65;151;125;34;91;26;712;99;3;0;35;94;88;0;762;269;0;242;22;6;1023;78;186;103;52;604
